date,data,stationary,det_lin_up,det_lin_down,det_quad,det_cubic,det_exp,det_damped,stoc_trend,volatility,single_seas,multiple_seas,point_anom_single,point_anom_multi,collect_anom,context_anom,mean_shift,var_shift,trend_shift,point_anom_count,point_anom_location,point_anom_point,collect_anom_count,collect_anom_location,collect_anom_start,collect_anom_end,context_anom_start,context_anom_end,mean_shift_count,mean_shift_location,mean_shift_point,variance_shift_count,variance_shift_location,variance_shift_points,trend_shift_count,trend_shift_location,trend_shift_points,trend_shift_type,is_multi_characteristic,characteristic_1_type,characteristic_2_type,is_point_anomaly_active,is_collective_anomaly_active,is_contextual_anomaly_active,is_mean_shift_active,is_variance_shift_active,is_trend_shift_active,is_linear_trend_active,is_quadratic_trend_active,is_cubic_trend_active,is_exponential_trend_active,is_damped_trend_active,is_single_seasonality_active,is_multiple_seasonality_active,is_seasonal_base_active,is_stochastic_base_active,is_volatility_base_active
2020-01-01,-3.1520276299634054,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[265],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-02,-4.599479156850696,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[265],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-03,-1.4767963582174835,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[265],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-04,-2.2885863811967506,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[265],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-05,-1.515995794877951,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[265],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-06,1.5630303997569515,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[265],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-07,1.4887676340226803,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[265],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-08,0.6431230232390908,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[265],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-09,1.6177715183525994,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[265],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-10,-0.39197866846027835,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[265],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-11,-3.052197944811658,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[265],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-12,-2.545971467503815,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[265],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-13,-2.6659548756243105,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[265],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-14,-1.407121556410156,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[265],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-15,-1.8567860715675468,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[265],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-16,2.4556533804212433,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[265],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-17,3.9004499604317155,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[265],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-18,3.5526282994814182,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[265],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-19,-0.4208675541601428,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[265],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-20,1.042394848176379,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[265],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-21,-1.5507504803720726,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[265],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-22,2.4400613318068443,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[265],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-23,4.951543600732528,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[265],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-24,5.183331138309216,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[265],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-25,6.593606744901344,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[265],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-26,1.7524280413109026,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[265],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
