date,data,stationary,det_lin_up,det_lin_down,det_quad,det_cubic,det_exp,det_damped,stoc_trend,volatility,single_seas,multiple_seas,point_anom_single,point_anom_multi,collect_anom,context_anom,mean_shift,var_shift,trend_shift,point_anom_count,point_anom_location,point_anom_point,collect_anom_count,collect_anom_location,collect_anom_start,collect_anom_end,context_anom_start,context_anom_end,mean_shift_count,mean_shift_location,mean_shift_point,variance_shift_count,variance_shift_location,variance_shift_points,trend_shift_count,trend_shift_location,trend_shift_points,trend_shift_type,is_multi_characteristic,characteristic_1_type,characteristic_2_type,is_point_anomaly_active,is_collective_anomaly_active,is_contextual_anomaly_active,is_mean_shift_active,is_variance_shift_active,is_trend_shift_active,is_linear_trend_active,is_quadratic_trend_active,is_cubic_trend_active,is_exponential_trend_active,is_damped_trend_active,is_single_seasonality_active,is_multiple_seasonality_active,is_seasonal_base_active,is_stochastic_base_active,is_volatility_base_active
2020-01-01,-1.1385059818694845,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,beginning,[34],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-01-02,0.6143849076408858,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,beginning,[34],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-01-03,-1.8742498894051747,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,beginning,[34],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-01-04,0.5144424010386878,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,beginning,[34],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-01-05,-0.7451612754390309,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,beginning,[34],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-01-06,-1.0728739494820292,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,beginning,[34],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-01-07,1.9646815770264372,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,beginning,[34],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-01-08,-0.8699643824066078,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,beginning,[34],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-01-09,0.39206966020859746,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,beginning,[34],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-01-10,0.04423822258316701,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,beginning,[34],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-01-11,-0.4880641632610384,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,beginning,[34],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-01-12,-0.33964641744720786,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,beginning,[34],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-01-13,2.0080829615620477,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,beginning,[34],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-01-14,-1.9325119638136132,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,beginning,[34],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-01-15,-0.9226167436349992,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,beginning,[34],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-01-16,-0.7334828013566019,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,beginning,[34],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-01-17,-0.1260749452528266,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,beginning,[34],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-01-18,0.46122060853550134,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,beginning,[34],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-01-19,-1.00967596376968,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,beginning,[34],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-01-20,-0.10865933092967198,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,beginning,[34],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-01-21,-0.9213148884838926,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,beginning,[34],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-01-22,-1.2517148471697102,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,beginning,[34],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-01-23,-0.14939139538013793,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,beginning,[34],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
