date,data,stationary,det_lin_up,det_lin_down,det_quad,det_cubic,det_exp,det_damped,stoc_trend,volatility,single_seas,multiple_seas,point_anom_single,point_anom_multi,collect_anom,context_anom,mean_shift,var_shift,trend_shift,point_anom_count,point_anom_location,point_anom_point,collect_anom_count,collect_anom_location,collect_anom_start,collect_anom_end,context_anom_start,context_anom_end,mean_shift_count,mean_shift_location,mean_shift_point,variance_shift_count,variance_shift_location,variance_shift_points,trend_shift_count,trend_shift_location,trend_shift_points,trend_shift_type,is_multi_characteristic,characteristic_1_type,characteristic_2_type,is_point_anomaly_active,is_collective_anomaly_active,is_contextual_anomaly_active,is_mean_shift_active,is_variance_shift_active,is_trend_shift_active,is_linear_trend_active,is_quadratic_trend_active,is_cubic_trend_active,is_exponential_trend_active,is_damped_trend_active,is_single_seasonality_active,is_multiple_seasonality_active,is_seasonal_base_active,is_stochastic_base_active,is_volatility_base_active
2020-01-01,0.6712774782956565,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,end,[344],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-01-02,-0.31330279372860625,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,end,[344],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-01-03,0.20074408306257716,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,end,[344],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-01-04,-0.08521609330037337,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,end,[344],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-01-05,0.6498251908363349,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,end,[344],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-01-06,1.5577257151262427,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,end,[344],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-01-07,-1.7839554346402362,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,end,[344],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-01-08,2.6790730852011406,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,end,[344],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-01-09,0.7337863704020752,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,end,[344],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-01-10,-1.7481586043708974,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,end,[344],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-01-11,-1.3480672251867445,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,end,[344],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-01-12,-0.5583140229567013,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,end,[344],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-01-13,0.08543065911597238,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,end,[344],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-01-14,1.0960645609569148,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,end,[344],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-01-15,-0.84326046478173,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,end,[344],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-01-16,2.111844145774184,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,end,[344],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-01-17,0.02742906498547651,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,end,[344],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-01-18,0.09950926307322225,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,end,[344],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-01-19,-0.7050307548245693,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,end,[344],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-01-20,-0.46206671331594057,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,end,[344],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-01-21,2.093774774617113,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,end,[344],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-01-22,-1.983843015152587,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,end,[344],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-01-23,1.1369653593008573,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,end,[344],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-01-24,-0.9359437187605193,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,end,[344],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-01-25,1.1556429409423086,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,end,[344],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-01-26,-0.950983276733123,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,end,[344],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-01-27,-0.17432890852320462,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,end,[344],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-01-28,0.7346787357045694,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,end,[344],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-01-29,-1.3595152456793975,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,end,[344],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-01-30,1.2017468375937777,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,end,[344],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-01-31,1.2826968088350392,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,end,[344],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-02-01,-0.9680373019208702,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,end,[344],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-02-02,0.8543625436912426,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,end,[344],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-02-03,-0.19493451084272465,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,end,[344],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-02-04,-0.06190178928699957,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,end,[344],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-02-05,-0.37235082427169996,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,end,[344],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-02-06,0.22180239686838268,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,end,[344],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-02-07,0.4797765878557435,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,end,[344],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-02-08,-0.9133831641528033,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,end,[344],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-02-09,-0.95208203205815,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,end,[344],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-02-10,0.05963153397448833,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,end,[344],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-02-11,-0.3721644018783142,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,end,[344],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-02-12,2.287614226159696,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,end,[344],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-02-13,2.052977085158418,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,end,[344],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-02-14,0.3364672936025581,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,end,[344],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-02-15,-0.3366110877599826,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,end,[344],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-02-16,-0.5011115955180327,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,end,[344],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-02-17,-0.5657439363154894,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,end,[344],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-02-18,-0.4266367529083378,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,end,[344],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-02-19,-0.2233561411282266,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,end,[344],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-02-20,-0.9260406932939034,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,end,[344],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-02-21,0.31171451262362754,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,end,[344],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-02-22,1.930545416911171,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,end,[344],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-02-23,3.011734495974349,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,end,[344],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-02-24,-0.9874546789739366,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,end,[344],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-02-25,-1.7335744743374797,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,end,[344],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-02-26,-1.845435782740414,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,end,[344],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-02-27,1.5483410143628342,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,end,[344],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
