date,data,stationary,det_lin_up,det_lin_down,det_quad,det_cubic,det_exp,det_damped,stoc_trend,volatility,single_seas,multiple_seas,point_anom_single,point_anom_multi,collect_anom,context_anom,mean_shift,var_shift,trend_shift,point_anom_count,point_anom_location,point_anom_point,collect_anom_count,collect_anom_location,collect_anom_start,collect_anom_end,context_anom_start,context_anom_end,mean_shift_count,mean_shift_location,mean_shift_point,variance_shift_count,variance_shift_location,variance_shift_points,trend_shift_count,trend_shift_location,trend_shift_points,trend_shift_type,is_multi_characteristic,characteristic_1_type,characteristic_2_type,is_point_anomaly_active,is_collective_anomaly_active,is_contextual_anomaly_active,is_mean_shift_active,is_variance_shift_active,is_trend_shift_active,is_linear_trend_active,is_quadratic_trend_active,is_cubic_trend_active,is_exponential_trend_active,is_damped_trend_active,is_single_seasonality_active,is_multiple_seasonality_active,is_seasonal_base_active,is_stochastic_base_active,is_volatility_base_active
2020-01-01,-0.8918287214509361,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,none,,0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Exponential Trend,none,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2020-01-02,-1.0143608480161241,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,none,,0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Exponential Trend,none,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2020-01-03,-0.9704557670655803,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,none,,0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Exponential Trend,none,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2020-01-04,-0.9559657786521154,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,none,,0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Exponential Trend,none,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2020-01-05,-0.8826232178538257,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,none,,0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Exponential Trend,none,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2020-01-06,-0.864957864662719,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,none,,0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Exponential Trend,none,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2020-01-07,-0.9360829685032171,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,none,,0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Exponential Trend,none,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2020-01-08,-0.8951849183176176,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,none,,0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Exponential Trend,none,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2020-01-09,-0.9292116440641979,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,none,,0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Exponential Trend,none,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2020-01-10,-0.9309338839708781,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,none,,0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Exponential Trend,none,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2020-01-11,-0.9089900011794753,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,none,,0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Exponential Trend,none,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2020-01-12,-0.9582839442425536,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,none,,0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Exponential Trend,none,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2020-01-13,-0.9424298317046977,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,none,,0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Exponential Trend,none,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2020-01-14,-0.9651081793532976,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,none,,0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Exponential Trend,none,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2020-01-15,-0.8828001167008308,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,none,,0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Exponential Trend,none,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2020-01-16,-0.9120556026770541,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,none,,0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Exponential Trend,none,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2020-01-17,-0.8674051081527628,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,none,,0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Exponential Trend,none,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2020-01-18,-0.9476028512788516,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,none,,0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Exponential Trend,none,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2020-01-19,-0.9252104505860111,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,none,,0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Exponential Trend,none,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2020-01-20,-0.8460666123158005,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,none,,0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Exponential Trend,none,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2020-01-21,-0.9328984036729648,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,none,,0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Exponential Trend,none,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2020-01-22,-0.8663519261395408,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,none,,0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Exponential Trend,none,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2020-01-23,-0.7923138624421087,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,none,,0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Exponential Trend,none,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2020-01-24,-1.009109343423588,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,none,,0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Exponential Trend,none,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2020-01-25,-1.0512332634313093,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,none,,0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Exponential Trend,none,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2020-01-26,-0.92611454208886,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,none,,0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Exponential Trend,none,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2020-01-27,-0.8349812559014798,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,none,,0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Exponential Trend,none,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2020-01-28,-0.8524711888985614,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,none,,0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Exponential Trend,none,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
