date,data,stationary,det_lin_up,det_lin_down,det_quad,det_cubic,det_exp,det_damped,stoc_trend,volatility,single_seas,multiple_seas,point_anom_single,point_anom_multi,collect_anom,context_anom,mean_shift,var_shift,trend_shift,point_anom_count,point_anom_location,point_anom_point,collect_anom_count,collect_anom_location,collect_anom_start,collect_anom_end,context_anom_start,context_anom_end,mean_shift_count,mean_shift_location,mean_shift_point,variance_shift_count,variance_shift_location,variance_shift_points,trend_shift_count,trend_shift_location,trend_shift_points,trend_shift_type,is_multi_characteristic,characteristic_1_type,characteristic_2_type,is_point_anomaly_active,is_collective_anomaly_active,is_contextual_anomaly_active,is_mean_shift_active,is_variance_shift_active,is_trend_shift_active,is_linear_trend_active,is_quadratic_trend_active,is_cubic_trend_active,is_exponential_trend_active,is_damped_trend_active,is_single_seasonality_active,is_multiple_seasonality_active,is_seasonal_base_active,is_stochastic_base_active,is_volatility_base_active
2020-01-01,-1.7311325533247446,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,none,,1,middle,289,314,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Collective Anomaly,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-02,-1.7223917826075013,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,none,,1,middle,289,314,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Collective Anomaly,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-03,-1.7151901962227627,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,none,,1,middle,289,314,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Collective Anomaly,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-04,-1.7074359719998358,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,none,,1,middle,289,314,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Collective Anomaly,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-05,-1.7032705447560768,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,none,,1,middle,289,314,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Collective Anomaly,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-06,-1.697179039122155,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,none,,1,middle,289,314,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Collective Anomaly,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-07,-1.6899309547582777,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,none,,1,middle,289,314,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Collective Anomaly,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-08,-1.6809317709349858,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,none,,1,middle,289,314,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Collective Anomaly,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-09,-1.669462176626549,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,none,,1,middle,289,314,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Collective Anomaly,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-10,-1.6653490575998107,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,none,,1,middle,289,314,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Collective Anomaly,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
