date,data,stationary,det_lin_up,det_lin_down,det_quad,det_cubic,det_exp,det_damped,stoc_trend,volatility,single_seas,multiple_seas,point_anom_single,point_anom_multi,collect_anom,context_anom,mean_shift,var_shift,trend_shift,point_anom_count,point_anom_location,point_anom_point,collect_anom_count,collect_anom_location,collect_anom_start,collect_anom_end,context_anom_start,context_anom_end,mean_shift_count,mean_shift_location,mean_shift_point,variance_shift_count,variance_shift_location,variance_shift_points,trend_shift_count,trend_shift_location,trend_shift_points,trend_shift_type,is_multi_characteristic,characteristic_1_type,characteristic_2_type,is_point_anomaly_active,is_collective_anomaly_active,is_contextual_anomaly_active,is_mean_shift_active,is_variance_shift_active,is_trend_shift_active,is_linear_trend_active,is_quadratic_trend_active,is_cubic_trend_active,is_exponential_trend_active,is_damped_trend_active,is_single_seasonality_active,is_multiple_seasonality_active,is_seasonal_base_active,is_stochastic_base_active,is_volatility_base_active
2020-01-01,0.5074610457412316,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,none,,0,none,,,0,0,1,middle,88,0,none,,0,none,,none,0,Mean Shift,none,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-02,-0.3656038019262581,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,none,,0,none,,,0,0,1,middle,88,0,none,,0,none,,none,0,Mean Shift,none,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-03,-0.45262235681969026,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,none,,0,none,,,0,0,1,middle,88,0,none,,0,none,,none,0,Mean Shift,none,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-04,-1.3573046430127929,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,none,,0,none,,,0,0,1,middle,88,0,none,,0,none,,none,0,Mean Shift,none,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-05,-0.492656853726486,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,none,,0,none,,,0,0,1,middle,88,0,none,,0,none,,none,0,Mean Shift,none,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-06,-0.3831932796368697,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,none,,0,none,,,0,0,1,middle,88,0,none,,0,none,,none,0,Mean Shift,none,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-07,0.997873395192523,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,none,,0,none,,,0,0,1,middle,88,0,none,,0,none,,none,0,Mean Shift,none,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-08,-0.8230663067168869,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,none,,0,none,,,0,0,1,middle,88,0,none,,0,none,,none,0,Mean Shift,none,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-09,-0.5008479365478036,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,none,,0,none,,,0,0,1,middle,88,0,none,,0,none,,none,0,Mean Shift,none,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-10,-0.8037979991250275,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,none,,0,none,,,0,0,1,middle,88,0,none,,0,none,,none,0,Mean Shift,none,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-11,-0.9215633313080459,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,none,,0,none,,,0,0,1,middle,88,0,none,,0,none,,none,0,Mean Shift,none,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-12,-0.8735307729956024,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,none,,0,none,,,0,0,1,middle,88,0,none,,0,none,,none,0,Mean Shift,none,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-13,0.05302038119929051,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,none,,0,none,,,0,0,1,middle,88,0,none,,0,none,,none,0,Mean Shift,none,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-14,-0.5446827358756667,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,none,,0,none,,,0,0,1,middle,88,0,none,,0,none,,none,0,Mean Shift,none,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-15,-1.6087559038965071,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,none,,0,none,,,0,0,1,middle,88,0,none,,0,none,,none,0,Mean Shift,none,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-16,-1.3764022940810783,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,none,,0,none,,,0,0,1,middle,88,0,none,,0,none,,none,0,Mean Shift,none,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-17,-0.8300189345679762,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,none,,0,none,,,0,0,1,middle,88,0,none,,0,none,,none,0,Mean Shift,none,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-18,-0.4048828381586986,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,none,,0,none,,,0,0,1,middle,88,0,none,,0,none,,none,0,Mean Shift,none,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-19,1.2530351213471618,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,none,,0,none,,,0,0,1,middle,88,0,none,,0,none,,none,0,Mean Shift,none,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-20,-0.3684398570046465,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,none,,0,none,,,0,0,1,middle,88,0,none,,0,none,,none,0,Mean Shift,none,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-21,-1.4472044722533424,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,none,,0,none,,,0,0,1,middle,88,0,none,,0,none,,none,0,Mean Shift,none,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-22,0.6155872400560475,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,none,,0,none,,,0,0,1,middle,88,0,none,,0,none,,none,0,Mean Shift,none,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-23,-1.9526797197156431,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,none,,0,none,,,0,0,1,middle,88,0,none,,0,none,,none,0,Mean Shift,none,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-24,-0.854560157038264,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,none,,0,none,,,0,0,1,middle,88,0,none,,0,none,,none,0,Mean Shift,none,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-25,-1.4573611374707502,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,none,,0,none,,,0,0,1,middle,88,0,none,,0,none,,none,0,Mean Shift,none,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-26,0.6867342717382087,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,none,,0,none,,,0,0,1,middle,88,0,none,,0,none,,none,0,Mean Shift,none,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-27,-0.3854559473078993,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,none,,0,none,,,0,0,1,middle,88,0,none,,0,none,,none,0,Mean Shift,none,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-28,-0.051986008998551624,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,none,,0,none,,,0,0,1,middle,88,0,none,,0,none,,none,0,Mean Shift,none,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-29,-0.4300038631356447,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,none,,0,none,,,0,0,1,middle,88,0,none,,0,none,,none,0,Mean Shift,none,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-30,-0.15449420674433292,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,none,,0,none,,,0,0,1,middle,88,0,none,,0,none,,none,0,Mean Shift,none,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
