date,data,stationary,det_lin_up,det_lin_down,det_quad,det_cubic,det_exp,det_damped,stoc_trend,volatility,single_seas,multiple_seas,point_anom_single,point_anom_multi,collect_anom,context_anom,mean_shift,var_shift,trend_shift,point_anom_count,point_anom_location,point_anom_point,collect_anom_count,collect_anom_location,collect_anom_start,collect_anom_end,context_anom_start,context_anom_end,mean_shift_count,mean_shift_location,mean_shift_point,variance_shift_count,variance_shift_location,variance_shift_points,trend_shift_count,trend_shift_location,trend_shift_points,trend_shift_type,is_multi_characteristic,characteristic_1_type,characteristic_2_type,is_point_anomaly_active,is_collective_anomaly_active,is_contextual_anomaly_active,is_mean_shift_active,is_variance_shift_active,is_trend_shift_active,is_linear_trend_active,is_quadratic_trend_active,is_cubic_trend_active,is_exponential_trend_active,is_damped_trend_active,is_single_seasonality_active,is_multiple_seasonality_active,is_seasonal_base_active,is_stochastic_base_active,is_volatility_base_active
2020-01-01,-1.7383336794560298,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[355],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-02,-1.7302061443988173,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[355],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-03,-1.7220373803482156,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[355],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-04,-1.7190466061592644,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[355],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-05,-1.7104675938949496,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[355],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-06,-1.714512476254143,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[355],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-07,-1.7077844557678639,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[355],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-08,-1.7016279757224346,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[355],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-09,-1.688885404196016,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[355],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-10,-1.684978461227275,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[355],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-11,-1.684153165266435,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[355],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-12,-1.6739513441608322,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[355],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-13,-1.6720085141893846,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[355],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-14,-1.6614612582521757,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[355],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-15,-1.6629075628982206,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[355],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-16,-1.6540162114329366,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[355],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-17,-1.6598011533562098,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[355],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-18,-1.6431494144244478,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[355],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-19,-1.650127118866067,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[355],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-20,-1.6416501951865585,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[355],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-21,-1.6339825733179254,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[355],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-22,-1.6243354445073583,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[355],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-23,-1.6162738581278826,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[355],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-24,-1.619862926393816,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[355],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-25,-1.6231298359557174,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[355],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-26,-1.609546208275671,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[355],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-27,-1.6082173789104752,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[355],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-28,-1.5900232703479238,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[355],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-29,-1.5932041336102682,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[355],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-30,-1.581911249116054,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[355],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
