date,data,stationary,det_lin_up,det_lin_down,det_quad,det_cubic,det_exp,det_damped,stoc_trend,volatility,single_seas,multiple_seas,point_anom_single,point_anom_multi,collect_anom,context_anom,mean_shift,var_shift,trend_shift,point_anom_count,point_anom_location,point_anom_point,collect_anom_count,collect_anom_location,collect_anom_start,collect_anom_end,context_anom_start,context_anom_end,mean_shift_count,mean_shift_location,mean_shift_point,variance_shift_count,variance_shift_location,variance_shift_points,trend_shift_count,trend_shift_location,trend_shift_points,trend_shift_type,is_multi_characteristic,characteristic_1_type,characteristic_2_type,is_point_anomaly_active,is_collective_anomaly_active,is_contextual_anomaly_active,is_mean_shift_active,is_variance_shift_active,is_trend_shift_active,is_linear_trend_active,is_quadratic_trend_active,is_cubic_trend_active,is_exponential_trend_active,is_damped_trend_active,is_single_seasonality_active,is_multiple_seasonality_active,is_seasonal_base_active,is_stochastic_base_active,is_volatility_base_active
2020-01-01,1.6797658797993715,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,none,,1,middle,132,145,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Collective Anomaly,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-02,1.7761132494901066,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,none,,1,middle,132,145,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Collective Anomaly,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-03,1.6691995399555195,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,none,,1,middle,132,145,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Collective Anomaly,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-04,1.6318118647323003,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,none,,1,middle,132,145,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Collective Anomaly,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-05,1.708816662491754,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,none,,1,middle,132,145,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Collective Anomaly,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-06,1.6957654472234274,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,none,,1,middle,132,145,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Collective Anomaly,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-07,1.6947489922783328,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,none,,1,middle,132,145,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Collective Anomaly,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-08,1.6083828828321916,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,none,,1,middle,132,145,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Collective Anomaly,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-09,1.5832955651215845,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,none,,1,middle,132,145,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Collective Anomaly,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-10,1.632284791163796,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,none,,1,middle,132,145,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Collective Anomaly,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-11,1.5875579434555942,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,none,,1,middle,132,145,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Collective Anomaly,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-12,1.5810510849330208,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,none,,1,middle,132,145,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Collective Anomaly,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-13,1.6791699221218188,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,none,,1,middle,132,145,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Collective Anomaly,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-14,1.508802773270494,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,none,,1,middle,132,145,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Collective Anomaly,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-15,1.6071333726126686,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,none,,1,middle,132,145,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Collective Anomaly,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-16,1.4569997431438504,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,none,,1,middle,132,145,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Collective Anomaly,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-17,1.472037653717243,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,none,,1,middle,132,145,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Collective Anomaly,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-18,1.4816882078359146,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,none,,1,middle,132,145,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Collective Anomaly,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-19,1.4444236664030257,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,none,,1,middle,132,145,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Collective Anomaly,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-20,1.419793363998218,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,none,,1,middle,132,145,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Collective Anomaly,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
