date,data,stationary,det_lin_up,det_lin_down,det_quad,det_cubic,det_exp,det_damped,stoc_trend,volatility,single_seas,multiple_seas,point_anom_single,point_anom_multi,collect_anom,context_anom,mean_shift,var_shift,trend_shift,point_anom_count,point_anom_location,point_anom_point,collect_anom_count,collect_anom_location,collect_anom_start,collect_anom_end,context_anom_start,context_anom_end,mean_shift_count,mean_shift_location,mean_shift_point,variance_shift_count,variance_shift_location,variance_shift_points,trend_shift_count,trend_shift_location,trend_shift_points,trend_shift_type,is_multi_characteristic,characteristic_1_type,characteristic_2_type,is_point_anomaly_active,is_collective_anomaly_active,is_contextual_anomaly_active,is_mean_shift_active,is_variance_shift_active,is_trend_shift_active,is_linear_trend_active,is_quadratic_trend_active,is_cubic_trend_active,is_exponential_trend_active,is_damped_trend_active,is_single_seasonality_active,is_multiple_seasonality_active,is_seasonal_base_active,is_stochastic_base_active,is_volatility_base_active
2020-01-01,1.6589284495856729,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,15,"[75, 78, 84, 102, 124, 146, 166, 258, 317, 366, 370, 399, 411, 463, 609]","[75, 78, 84, 102, 124, 146, 166, 258, 317, 366, 370, 399, 411, 463, 609]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-02,1.76371325457983,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,15,"[75, 78, 84, 102, 124, 146, 166, 258, 317, 366, 370, 399, 411, 463, 609]","[75, 78, 84, 102, 124, 146, 166, 258, 317, 366, 370, 399, 411, 463, 609]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-03,1.6887428189077363,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,15,"[75, 78, 84, 102, 124, 146, 166, 258, 317, 366, 370, 399, 411, 463, 609]","[75, 78, 84, 102, 124, 146, 166, 258, 317, 366, 370, 399, 411, 463, 609]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-04,1.7297871603867285,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,15,"[75, 78, 84, 102, 124, 146, 166, 258, 317, 366, 370, 399, 411, 463, 609]","[75, 78, 84, 102, 124, 146, 166, 258, 317, 366, 370, 399, 411, 463, 609]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-05,1.7809389942117377,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,15,"[75, 78, 84, 102, 124, 146, 166, 258, 317, 366, 370, 399, 411, 463, 609]","[75, 78, 84, 102, 124, 146, 166, 258, 317, 366, 370, 399, 411, 463, 609]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-06,1.6747427672171151,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,15,"[75, 78, 84, 102, 124, 146, 166, 258, 317, 366, 370, 399, 411, 463, 609]","[75, 78, 84, 102, 124, 146, 166, 258, 317, 366, 370, 399, 411, 463, 609]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-07,1.6367300169592776,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,15,"[75, 78, 84, 102, 124, 146, 166, 258, 317, 366, 370, 399, 411, 463, 609]","[75, 78, 84, 102, 124, 146, 166, 258, 317, 366, 370, 399, 411, 463, 609]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-08,1.6911460875578592,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,15,"[75, 78, 84, 102, 124, 146, 166, 258, 317, 366, 370, 399, 411, 463, 609]","[75, 78, 84, 102, 124, 146, 166, 258, 317, 366, 370, 399, 411, 463, 609]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-09,1.6971293780285623,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,15,"[75, 78, 84, 102, 124, 146, 166, 258, 317, 366, 370, 399, 411, 463, 609]","[75, 78, 84, 102, 124, 146, 166, 258, 317, 366, 370, 399, 411, 463, 609]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-10,1.6282403336502986,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,15,"[75, 78, 84, 102, 124, 146, 166, 258, 317, 366, 370, 399, 411, 463, 609]","[75, 78, 84, 102, 124, 146, 166, 258, 317, 366, 370, 399, 411, 463, 609]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-11,1.7660717346271997,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,15,"[75, 78, 84, 102, 124, 146, 166, 258, 317, 366, 370, 399, 411, 463, 609]","[75, 78, 84, 102, 124, 146, 166, 258, 317, 366, 370, 399, 411, 463, 609]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-12,1.6538119010649843,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,15,"[75, 78, 84, 102, 124, 146, 166, 258, 317, 366, 370, 399, 411, 463, 609]","[75, 78, 84, 102, 124, 146, 166, 258, 317, 366, 370, 399, 411, 463, 609]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-13,1.6197396367092987,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,15,"[75, 78, 84, 102, 124, 146, 166, 258, 317, 366, 370, 399, 411, 463, 609]","[75, 78, 84, 102, 124, 146, 166, 258, 317, 366, 370, 399, 411, 463, 609]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
